*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
 *******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan 29 08:18:13 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Sun (10)                        {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2019-Oct-15 00:00:00.0000 TDB
Stop  time      : A.D. 2030-Oct-15 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2458771.500000000, A.D. 2019-Oct-15 00:00:00.0000,  9.328796469181649E-01,  3.600745988069577E-01, -2.322834775498249E-04, -6.791183015535249E-03,  1.644918824228733E-02,  1.892847189595468E-05,
2458772.500000000, A.D. 2019-Oct-16 00:00:00.0000,  9.259014564573899E-01,  3.764316068562268E-01, -2.084279782422610E-04, -7.162287897964062E-03,  1.626035865513217E-02,  2.861974433946349E-05,
2458773.500000000, A.D. 2019-Oct-17 00:00:00.0000,  9.185616974387562E-01,  3.925868757441763E-01, -1.754489327044974E-04, -7.513526615118111E-03,  1.604624388130308E-02,  3.709668347881259E-05,
2458774.500000000, A.D. 2019-Oct-18 00:00:00.0000,  9.108825416155717E-01,  4.085169017569151E-01, -1.347938267494137E-04, -7.840370380522106E-03,  1.581058621388574E-02,  4.389715029232015E-05,
2458775.500000000, A.D. 2019-Oct-19 00:00:00.0000,  9.028904045104318E-01,  4.242024591453085E-01, -8.835632435247804E-05, -8.138898899274268E-03,  1.555819619497020E-02,  4.859445697652096E-05,
2458776.500000000, A.D. 2019-Oct-20 00:00:00.0000,  8.946152172584174E-01,  4.396296555444289E-01, -3.842978947253887E-05, -8.406044935383080E-03,  1.529492326295467E-02,  5.081994245082679E-05,
2458777.500000000, A.D. 2019-Oct-21 00:00:00.0000,  8.860894329608541E-01,  4.547909445919063E-01,  1.236381897002840E-05, -8.639886098289144E-03,  1.502759592466990E-02,  5.029017197364922E-05,
2458778.500000000, A.D. 2019-Oct-22 00:00:00.0000,  8.773467048139566E-01,  4.696860478098568E-01,  6.117592826472223E-05, -8.840013196263905E-03,  1.476388947870111E-02,  4.684198345971194E-05,
2458779.500000000, A.D. 2019-Oct-23 00:00:00.0000,  8.684201551668992E-01,  4.843226741390039E-01,  1.050730654169828E-04, -9.007975383876526E-03,  1.451203624222907E-02,  4.047678385817110E-05,
2458780.500000000, A.D. 2019-Oct-24 00:00:00.0000,  8.593401871332632E-01,  4.987168251254858E-01,  1.412259584326923E-04, -9.147729468719173E-03,  1.428026889950133E-02,  3.140952871957353E-05,
2458781.500000000, A.D. 2019-Oct-25 00:00:00.0000,  8.501319147841299E-01,  5.128923761145009E-01,  1.671443810131708E-04, -9.265914691030603E-03,  1.407592546707844E-02,  2.010788956575986E-05,
